,Public debt (% of GDP),Year,Country
65,73.73617503,2002,Angola
66,57.96783968,2003,Angola
67,47.7170673,2004,Angola
68,33.46404183,2005,Angola
69,18.72879033,2006,Angola
70,21.04349445,2007,Angola
71,31.37823243,2008,Angola
72,56.30224695,2009,Angola
73,37.16284025,2010,Angola
74,29.55771502,2011,Angola
75,26.69055968,2012,Angola
76,33.14910364,2013,Angola
77,39.80985691,2014,Angola
78,57.09304822,2015,Angola
79,75.66263732,2016,Angola
80,69.32286758,2017,Angola
81,92.99500121,2018,Angola
82,113.5541748,2019,Angola
83,138.897101,2020,Angola
84,86.86058241,2021,Angola
85,67.04993961,2022,Angola
86,98.0704858,1990,Antigua and Barbuda
87,99.07439214,1991,Antigua and Barbuda
88,95.47935778,1992,Antigua and Barbuda
89,90.1463216,1993,Antigua and Barbuda
90,89.65547338,1994,Antigua and Barbuda
91,98.32245928,1995,Antigua and Barbuda
92,91.67363112,1996,Antigua and Barbuda
93,87.0222844,1997,Antigua and Barbuda
94,102.608814,1998,Antigua and Barbuda
95,104.6025711,1999,Antigua and Barbuda
96,105.1323732,2000,Antigua and Barbuda
97,117.9507508,2001,Antigua and Barbuda
98,126.3003585,2002,Antigua and Barbuda
99,125.0759935,2003,Antigua and Barbuda
100,120.1270692,2004,Antigua and Barbuda
101,92.61438311,2005,Antigua and Barbuda
102,89.10089677,2006,Antigua and Barbuda
103,77.78401605,2007,Antigua and Barbuda
104,75.98919769,2008,Antigua and Barbuda
105,100.6319845,2009,Antigua and Barbuda
106,89.74199583,2010,Antigua and Barbuda
107,91.80300788,2011,Antigua and Barbuda
108,87.49408921,2012,Antigua and Barbuda
109,95.79104783,2013,Antigua and Barbuda
110,101.369132,2014,Antigua and Barbuda
111,99.07128775,2015,Antigua and Barbuda
112,86.12589358,2016,Antigua and Barbuda
113,92.19273211,2017,Antigua and Barbuda
114,87.76374983,2018,Antigua and Barbuda
115,81.83890273,2019,Antigua and Barbuda
116,98.17669616,2020,Antigua and Barbuda
117,96.32001537,2021,Antigua and Barbuda
118,86.24056007,2022,Antigua and Barbuda
119,6.239999771,1864,Argentina
120,6.619999886,1865,Argentina
121,9.765000343,1866,Argentina
122,12.90999985,1867,Argentina
123,17.15999985,1868,Argentina
124,16.40999985,1869,Argentina
125,18.54000092,1870,Argentina
126,32.81999969,1871,Argentina
127,28.63999939,1872,Argentina
128,26.62999916,1873,Argentina
129,26.30999947,1874,Argentina
130,26.57999992,1875,Argentina
131,28.44000053,1876,Argentina
132,23.37000084,1877,Argentina
133,23.79000092,1878,Argentina
134,23.12999916,1879,Argentina
135,25.87000084,1880,Argentina
136,29.14999962,1881,Argentina
137,25.87000084,1882,Argentina
138,24.90999985,1883,Argentina
139,21.90999985,1884,Argentina
140,23.31999969,1885,Argentina
141,23.97999954,1886,Argentina
142,21.17000008,1887,Argentina
143,38.68000031,1888,Argentina
144,47.81999969,1889,Argentina
145,72.13999939,1890,Argentina
146,117.7200012,1891,Argentina
147,93.73000336,1892,Argentina
148,83.80999756,1893,Argentina
149,71.19000244,1894,Argentina
150,61.16999817,1895,Argentina
151,48.34000015,1896,Argentina
152,66.40000153,1897,Argentina
153,61.81999969,1898,Argentina
154,61.47000122,1899,Argentina
155,53.97000122,1900,Argentina
156,50.95000076,1901,Argentina
157,48.18000031,1902,Argentina
158,40.81000137,1903,Argentina
159,37.34000015,1904,Argentina
160,27.71999931,1905,Argentina
161,25.48999977,1906,Argentina
162,27.22999954,1907,Argentina
163,23.0,1908,Argentina
164,24.52000046,1909,Argentina
165,22.45000076,1910,Argentina
166,26.07999992,1911,Argentina
167,22.98999977,1912,Argentina
168,22.73999977,1913,Argentina
169,24.64999962,1914,Argentina
170,23.13999939,1915,Argentina
171,22.0,1916,Argentina
172,21.69000053,1917,Argentina
173,15.03999996,1918,Argentina
174,14.44999981,1919,Argentina
175,11.85999966,1920,Argentina
176,13.98999977,1921,Argentina
177,14.97000027,1922,Argentina
178,13.60999966,1923,Argentina
179,14.0,1924,Argentina
180,16.14999962,1925,Argentina
181,17.43000031,1926,Argentina
182,19.29000092,1927,Argentina
183,19.17000008,1928,Argentina
184,17.94000053,1929,Argentina
185,19.07999992,1930,Argentina
186,24.31999969,1931,Argentina
187,28.20000076,1932,Argentina
188,28.89999962,1933,Argentina
189,26.46999931,1934,Argentina
190,30.04000092,1935,Argentina
191,31.46999931,1936,Argentina
192,27.15999985,1937,Argentina
193,28.82999992,1938,Argentina
194,30.54999924,1939,Argentina
195,30.39999962,1940,Argentina
196,29.87999916,1941,Argentina
197,28.04999924,1942,Argentina
198,28.92000008,1943,Argentina
199,26.92000008,1944,Argentina
200,27.61000061,1945,Argentina
201,24.23999977,1946,Argentina
202,20.09000015,1947,Argentina
203,19.39999962,1948,Argentina
204,19.73999977,1949,Argentina
205,20.51000023,1950,Argentina
206,17.42000008,1951,Argentina
207,18.71999931,1952,Argentina
208,21.44000053,1953,Argentina
209,23.90999985,1954,Argentina
210,24.13999939,1955,Argentina
211,22.03000069,1956,Argentina
212,19.67000008,1957,Argentina
213,17.19000053,1958,Argentina
214,10.18999958,1959,Argentina
215,8.390000343,1960,Argentina
216,8.68999958,1961,Argentina
217,25.07999992,1962,Argentina
218,23.39999962,1963,Argentina
219,16.75,1964,Argentina
220,15.88000011,1965,Argentina
221,13.39999962,1966,Argentina
222,10.93000031,1967,Argentina
223,9.430000305,1968,Argentina
224,9.630000114,1969,Argentina
225,13.47999954,1970,Argentina
226,15.18999958,1971,Argentina
227,17.09000015,1972,Argentina
228,12.0,1973,Argentina
229,12.96000004,1974,Argentina
230,33.84000015,1975,Argentina
231,28.73999977,1976,Argentina
232,25.05999947,1977,Argentina
233,17.45000076,1978,Argentina
234,12.43000031,1979,Argentina
235,11.39999962,1980,Argentina
236,26.52000046,1981,Argentina
237,52.22000122,1982,Argentina
238,64.23000336,1983,Argentina
239,54.58000183,1984,Argentina
240,55.22999954,1985,Argentina
241,55.88000107,1986,Argentina
242,74.13999939,1987,Argentina
243,61.38999939,1988,Argentina
244,118.2200012,1989,Argentina
245,48.54000092,1990,Argentina
246,35.72999954,1991,Argentina
247,30.09000015,1992,Argentina
248,30.04000092,1993,Argentina
249,31.75,1994,Argentina
250,34.38999939,1995,Argentina
251,36.36999893,1996,Argentina
252,31.67579873,1997,Argentina
253,34.14687999,1998,Argentina
254,38.91698626,1999,Argentina
255,40.83283885,2000,Argentina
256,48.00661871,2001,Argentina
257,147.2025483,2002,Argentina
258,125.1616342,2003,Argentina
259,117.8778484,2004,Argentina
260,80.28179898,2005,Argentina
261,70.79268956,2006,Argentina
262,62.13271077,2007,Argentina
263,53.81385162,2008,Argentina
264,55.39708036,2009,Argentina
265,43.45431548,2010,Argentina
266,38.93485442,2011,Argentina
267,40.43604801,2012,Argentina
268,43.49606978,2013,Argentina
269,44.6968502,2014,Argentina
270,52.56264331,2015,Argentina
271,53.06017955,2016,Argentina
272,57.02784192,2017,Argentina
273,85.24631086,2018,Argentina
274,88.83502123,2019,Argentina
275,102.789702,2020,Argentina
276,80.82042557,2021,Argentina
277,84.68469849,2022,Argentina
278,55.08821954,1995,Aruba
279,54.77081215,1996,Aruba
280,51.07010036,1997,Aruba
281,41.03857962,1998,Aruba
282,39.28814628,1999,Aruba
283,38.61331617,2000,Aruba
284,44.32561325,2001,Aruba
285,47.07865028,2002,Aruba
286,40.8481105,2003,Aruba
287,42.543007,2004,Aruba
288,45.09308087,2005,Aruba
289,45.5183809,2006,Aruba
290,44.55785659,2007,Aruba
291,40.30982132,2008,Aruba
292,48.78481409,2009,Aruba
293,54.66230975,2010,Aruba
294,59.34667312,2011,Aruba
295,65.53308352,2012,Aruba
296,70.03191094,2013,Aruba
297,77.7091626,2014,Aruba
298,74.17690242,2015,Aruba
299,75.38736367,2016,Aruba
300,75.82506166,2017,Aruba
301,73.30963867,2018,Aruba
302,71.0525069,2019,Aruba
303,112.3387649,2020,Aruba
304,101.8157274,2021,Aruba
305,90.11133242,2022,Aruba
306,8.5,1861,Australia
307,9.11095047,1862,Australia
308,8.644240379,1863,Australia
309,12.78960037,1864,Australia
310,12.33590031,1865,Australia
311,12.56999969,1866,Australia
312,14.64439964,1867,Australia
313,15.62110043,1868,Australia
314,16.81049919,1869,Australia
315,17.2567997,1870,Australia
316,19.17989922,1871,Australia
317,15.49199963,1872,Australia
318,14.26920033,1873,Australia
319,19.43219948,1874,Australia
320,23.36870003,1875,Australia
321,15.85060024,1876,Australia
322,17.60919952,1877,Australia
323,17.28520012,1878,Australia
324,20.89340019,1879,Australia
325,22.22120094,1880,Australia
326,23.22019958,1881,Australia
327,23.25499916,1882,Australia
328,24.0909996,1883,Australia
329,29.32679939,1884,Australia
330,31.22890091,1885,Australia
331,34.20740128,1886,Australia
332,32.50230026,1887,Australia
333,32.89339828,1888,Australia
334,32.11970139,1889,Australia
335,34.68740082,1890,Australia
336,37.33810043,1891,Australia
337,44.07049942,1892,Australia
338,51.70970154,1893,Australia
339,54.85810089,1894,Australia
340,60.08549881,1895,Australia
341,53.44200134,1896,Australia
342,58.13059998,1897,Australia
343,51.09759903,1898,Australia
344,51.41939926,1899,Australia
345,50.90850067,1900,Australia
346,46.76789856,1901,Australia
347,46.44390106,1902,Australia
348,49.74280167,1903,Australia
349,47.87720108,1904,Australia
350,49.12689972,1905,Australia
351,47.07500076,1906,Australia
352,41.24829865,1907,Australia
353,42.35960007,1908,Australia
354,40.63069916,1909,Australia
355,38.77130127,1910,Australia
356,25.8878994,1911,Australia
357,37.36470032,1912,Australia
358,37.07180023,1913,Australia
359,38.14820099,1914,Australia
360,44.35559845,1915,Australia
361,46.05780029,1916,Australia
362,51.20349884,1917,Australia
363,61.62900162,1918,Australia
364,60.62879944,1919,Australia
365,61.20510101,1920,Australia
366,59.08100128,1921,Australia
367,63.36719894,1922,Australia
368,59.23180008,1923,Australia
369,58.82730103,1924,Australia
370,55.30199814,1925,Australia
371,60.45209885,1926,Australia
372,59.71080017,1927,Australia
373,62.32320023,1928,Australia
374,63.84349823,1929,Australia
375,70.26820374,1930,Australia
376,89.81349945,1931,Australia
377,98.15699768,1932,Australia
378,95.29270172,1933,Australia
379,90.14749908,1934,Australia
380,86.73179626,1935,Australia
381,79.77760315,1936,Australia
382,73.54689789,1937,Australia
383,68.65910339,1938,Australia
384,71.19300079,1939,Australia
385,67.7322998,1940,Australia
386,66.49420166,1941,Australia
387,65.2303009,1942,Australia
388,70.17839813,1943,Australia
389,78.72979736,1944,Australia
390,89.73259735,1945,Australia
391,92.4940033,1946,Australia
392,88.66069794,1947,Australia
393,74.46489716,1948,Australia
394,65.40239716,1949,Australia
395,57.05830002,1950,Australia
396,45.1867981,1951,Australia
397,44.92219925,1952,Australia
398,41.6291008,1953,Australia
399,40.0177002,1954,Australia
400,39.04399872,1955,Australia
401,37.37239838,1956,Australia
402,35.22679901,1957,Australia
403,34.36999893,1958,Australia
404,32.46220016,1959,Australia
405,48.243565,1960,Australia
406,49.28329827,1961,Australia
407,50.23411783,1962,Australia
408,47.49615445,1963,Australia
409,44.92509535,1964,Australia
410,43.65505152,1965,Australia
411,42.39966205,1966,Australia
412,40.45664714,1967,Australia
413,39.41843014,1968,Australia
414,36.73011278,1969,Australia
415,34.89645432,1970,Australia
416,32.22786924,1971,Australia
417,30.66275308,1972,Australia
418,27.30892802,1973,Australia
419,22.3234469,1974,Australia
420,23.59146041,1975,Australia
421,22.93821893,1976,Australia
422,23.59352003,1977,Australia
423,24.68539959,1978,Australia
424,22.84448518,1979,Australia
425,21.20197943,1980,Australia
426,19.0957436,1981,Australia
427,16.80712466,1982,Australia
428,20.95811273,1983,Australia
429,22.27094071,1984,Australia
430,23.98567206,1985,Australia
431,25.46988358,1986,Australia
432,25.20484653,1987,Australia
433,20.48176393,1988,Australia
434,17.01868331,1989,Australia
435,16.40886431,1990,Australia
436,21.60479126,1991,Australia
437,27.62402397,1992,Australia
438,30.66456218,1993,Australia
439,31.70891541,1994,Australia
440,31.15581428,1995,Australia
441,29.34345567,1996,Australia
442,25.90581133,1997,Australia
443,23.705104,1998,Australia
444,22.55713459,1999,Australia
445,19.51087597,2000,Australia
446,17.12075852,2001,Australia
447,15.01844103,2002,Australia
448,13.18856207,2003,Australia
449,11.91036747,2004,Australia
450,10.86644019,2005,Australia
451,9.946039167,2006,Australia
452,9.671217464,2007,Australia
453,11.74252697,2008,Australia
454,16.62270537,2009,Australia
455,20.35162417,2010,Australia
456,24.04729543,2011,Australia
457,27.53389516,2012,Australia
458,30.48484968,2013,Australia
459,34.04545207,2014,Australia
460,37.7517352,2015,Australia
461,40.59348203,2016,Australia
462,41.18076352,2017,Australia
463,41.76247011,2018,Australia
464,46.74403929,2019,Australia
465,57.11501499,2020,Australia
466,57.57556558,2021,Australia
467,55.70183896,2022,Australia
468,69.582901,1880,Austria
469,72.06479645,1881,Austria
470,72.62290192,1882,Austria
471,73.59120178,1883,Austria
472,75.15930176,1884,Austria
473,79.56500244,1885,Austria
474,84.14779663,1886,Austria
475,83.16549683,1887,Austria
476,82.69850159,1888,Austria
477,85.96379852,1889,Austria
478,85.1785965,1890,Austria
479,86.20469666,1891,Austria
480,90.2390976,1892,Austria
481,89.96920013,1893,Austria
482,87.78500366,1894,Austria
483,83.50279999,1895,Austria
484,85.72499847,1896,Austria
485,86.93479919,1897,Austria
486,81.52719879,1898,Austria
487,78.24210358,1899,Austria
488,81.14689636,1900,Austria
489,82.75569916,1901,Austria
490,79.16249847,1902,Austria
491,76.28160095,1903,Austria
492,78.44619751,1904,Austria
493,69.46679688,1905,Austria
494,65.38670349,1906,Austria
495,63.86230087,1907,Austria
496,62.78039932,1908,Austria
497,60.81779861,1909,Austria
498,67.07279968,1910,Austria
499,64.61750031,1911,Austria
500,61.35580063,1912,Austria
501,63.27799988,1913,Austria
502,24.10470009,1924,Austria
503,21.19050026,1925,Austria
504,21.46890068,1926,Austria
505,21.80109978,1927,Austria
506,16.1317997,1928,Austria
507,15.43260002,1929,Austria
508,19.28370094,1930,Austria
509,21.83399963,1931,Austria
510,29.48900032,1932,Austria
511,36.45009995,1933,Austria
512,39.19039917,1934,Austria
513,40.38949966,1935,Austria
514,36.42490005,1936,Austria
515,35.59159851,1937,Austria
516,34.22269821,1948,Austria
517,27.70019913,1949,Austria
518,20.31719971,1950,Austria
519,15.44859982,1951,Austria
520,17.08819962,1952,Austria
521,16.57040024,1953,Austria
522,13.61730003,1954,Austria
523,12.16829967,1955,Austria
524,9.207900047,1956,Austria
525,8.301059723,1957,Austria
526,11.41090012,1958,Austria
527,13.55000019,1959,Austria
528,17.6760006,1960,Austria
529,16.02549934,1961,Austria
530,15.47490025,1962,Austria
531,15.63309956,1963,Austria
532,15.54850006,1964,Austria
533,14.80889988,1965,Austria
534,14.07409954,1966,Austria
535,15.62989998,1967,Austria
536,16.76169968,1968,Austria
537,16.80249977,1969,Austria
538,18.54768012,1970,Austria
539,17.29404422,1971,Austria
540,16.59026301,1972,Austria
541,16.60300468,1973,Austria
542,16.729632,1974,Austria
543,22.71612813,1975,Austria
544,26.04566606,1976,Austria
545,28.3338731,1977,Austria
546,31.97504617,1978,Austria
547,33.94275788,1979,Austria
548,35.39701995,1980,Austria
549,37.26927874,1981,Austria
550,39.49353541,1982,Austria
551,43.41252222,1983,Austria
552,45.75523601,1984,Austria
553,47.50567987,1985,Austria
554,51.66584659,1986,Austria
555,55.1871111,1987,Austria
556,57.3649586,1988,Austria
557,56.33188174,1989,Austria
558,55.93172813,1990,Austria
559,56.13418572,1991,Austria
560,56.02772548,1992,Austria
561,60.62884438,1993,Austria
562,63.72081531,1994,Austria
563,67.86475594,1995,Austria
564,67.80722447,1996,Austria
565,63.0558096,1997,Austria
566,68.81875724,1998,Austria
567,61.10316575,1999,Austria
568,65.73761835,2000,Austria
569,66.35455391,2001,Austria
570,66.97779746,2002,Austria
571,64.89627689,2003,Austria
572,64.8486579,2004,Austria
573,68.31751648,2005,Austria
574,67.00070643,2006,Austria
575,64.7404975,2007,Austria
576,68.41735773,2008,Austria
577,79.57976921,2009,Austria
578,82.4176655,2010,Austria
579,82.17817383,2011,Austria
580,81.66093159,2012,Austria
581,81.01126485,2013,Austria
582,83.75793983,2014,Austria
583,84.4010895,2015,Austria
584,82.54860909,2016,Austria
585,78.6034506,2017,Austria
586,74.07381052,2018,Austria
587,70.63970656,2019,Austria
588,82.93003011,2020,Austria
589,82.2758044,2021,Austria
590,77.78641131,2022,Austria
591,11.67294697,1994,Azerbaijan
592,19.20911051,1995,Azerbaijan
593,16.72123521,1996,Azerbaijan
594,12.46567519,1997,Azerbaijan
595,14.29077487,1998,Azerbaijan
596,25.41373931,1999,Azerbaijan
597,22.83718556,2000,Azerbaijan
598,24.38730935,2001,Azerbaijan
599,23.01766021,2002,Azerbaijan
600,21.82825935,2003,Azerbaijan
601,9.709979508,2004,Azerbaijan
602,6.8546552,2005,Azerbaijan
603,5.296648376,2006,Azerbaijan
604,4.003317909,2007,Azerbaijan
605,3.220765186,2008,Azerbaijan
606,4.726182379,2009,Azerbaijan
607,4.980865937,2010,Azerbaijan
608,4.966863696,2011,Azerbaijan
609,5.830601512,2012,Azerbaijan
610,6.178835808,2013,Azerbaijan
611,8.532623898,2014,Azerbaijan
612,17.98039224,2015,Azerbaijan
613,20.60832562,2016,Azerbaijan
614,22.50860846,2017,Azerbaijan
615,18.68538681,2018,Azerbaijan
616,17.6561829,2019,Azerbaijan
617,21.32723232,2020,Azerbaijan
618,26.44681055,2021,Azerbaijan
619,20.67505662,2022,Azerbaijan
620,13.22333597,1990,Bahamas
621,15.25634794,1991,Bahamas
622,17.87202413,1992,Bahamas
623,19.70764693,1993,Bahamas
624,20.91455047,1994,Bahamas
625,21.02155204,1995,Bahamas
626,20.74905391,1996,Bahamas
627,21.49697174,1997,Bahamas
628,20.79266703,1998,Bahamas
629,19.75939113,1999,Bahamas
630,19.17609462,2000,Bahamas
631,18.47978811,2001,Bahamas
632,19.43487813,2002,Bahamas
633,20.84053711,2003,Bahamas
634,21.6202693,2004,Bahamas
635,22.95372872,2005,Bahamas
636,23.15441419,2006,Bahamas
637,23.48979942,2007,Bahamas
638,25.34433417,2008,Bahamas
639,30.08930429,2009,Bahamas
640,33.88324034,2010,Bahamas
641,35.26211363,2011,Bahamas
642,37.58913388,2012,Bahamas
643,44.41780173,2013,Bahamas
644,48.24266771,2014,Bahamas
645,50.61435512,2015,Bahamas
646,51.5914979,2016,Bahamas
647,54.91806046,2017,Bahamas
648,62.44935679,2018,Bahamas
649,60.27739171,2019,Bahamas
650,75.27791581,2020,Bahamas
651,99.97860268,2021,Bahamas
652,88.85403614,2022,Bahamas
653,7.54471351,1990,Bahrain
654,6.994220821,1991,Bahrain
655,6.724586655,1992,Bahrain
656,6.198520233,1993,Bahrain
657,5.860611765,1994,Bahrain
658,14.19865875,1995,Bahrain
659,13.67452903,1996,Bahrain
660,15.38276419,1997,Bahrain
661,20.84498727,1998,Bahrain
662,25.71676827,1999,Bahrain
663,25.74455638,2000,Bahrain
664,26.07581343,2001,Bahrain
665,28.3785794,2002,Bahrain
666,32.4515603,2003,Bahrain
667,29.39631309,2004,Bahrain
668,24.19348141,2005,Bahrain
669,20.25152574,2006,Bahrain
670,16.34489591,2007,Bahrain
671,12.56276698,2008,Bahrain
672,21.36254306,2009,Bahrain
673,30.01052936,2010,Bahrain
674,32.80163586,2011,Bahrain
675,36.20807404,2012,Bahrain
676,43.93778428,2013,Bahrain
677,44.39837945,2014,Bahrain
678,66.17634715,2015,Bahrain
679,81.32570429,2016,Bahrain
680,88.12918303,2017,Bahrain
681,94.60703147,2018,Bahrain
682,101.6348627,2019,Bahrain
683,130.1150428,2020,Bahrain
684,127.1308133,2021,Bahrain
685,117.5817338,2022,Bahrain
686,31.48326987,1990,Bangladesh
687,31.75925149,1991,Bangladesh
688,33.13718877,1992,Bangladesh
689,34.0538494,1993,Bangladesh
690,35.48738359,1994,Bangladesh
691,32.88556406,1995,Bangladesh
692,31.03188191,1996,Bangladesh
693,29.06387401,1997,Bangladesh
694,31.11880496,1998,Bangladesh
695,32.66724561,1999,Bangladesh
696,31.19541407,2000,Bangladesh
697,37.07130225,2001,Bangladesh
698,38.90046024,2002,Bangladesh
699,37.04365091,2003,Bangladesh
700,36.5848308,2004,Bangladesh
701,35.55806222,2005,Bangladesh
702,35.3318359,2006,Bangladesh
703,34.98867407,2007,Bangladesh
704,33.86993323,2008,Bangladesh
705,33.009655,2009,Bangladesh
706,29.62265978,2010,Bangladesh
707,29.39301765,2011,Bangladesh
708,29.07802867,2012,Bangladesh
709,28.34399469,2013,Bangladesh
710,28.68266374,2014,Bangladesh
711,28.20581889,2015,Bangladesh
712,27.71982274,2016,Bangladesh
713,28.30601195,2017,Bangladesh
714,29.55290532,2018,Bangladesh
715,31.95137353,2019,Bangladesh
716,34.50938983,2020,Bangladesh
717,35.61443976,2021,Bangladesh
718,39.08792644,2022,Bangladesh
719,55.92997025,1994,Barbados
720,57.9163265,1995,Barbados
721,58.53977365,1996,Barbados
722,58.53866325,1997,Barbados
723,53.88242898,1998,Barbados
724,53.77114696,1999,Barbados
725,61.30058343,2000,Barbados
726,67.48363229,2001,Barbados
727,70.96674613,2002,Barbados
728,70.85997805,2003,Barbados
729,70.5278017,2004,Barbados
730,73.30620559,2005,Barbados
731,75.76842931,2006,Barbados
732,77.43994703,2007,Barbados
733,83.38277224,2008,Barbados
734,100.012521,2009,Barbados
735,108.157425,2010,Barbados
736,112.6374369,2011,Barbados
737,123.6718705,2012,Barbados
738,135.1612865,2013,Barbados
739,139.1796546,2014,Barbados
740,146.7747795,2015,Barbados
741,149.3629177,2016,Barbados
742,158.098281,2017,Barbados
743,125.6351443,2018,Barbados
744,118.9559235,2019,Barbados
745,148.7577049,2020,Barbados
746,135.1028517,2021,Barbados
747,122.5136642,2022,Barbados
748,33.71849823,1850,Belgium
749,33.34999847,1851,Belgium
750,30.75279999,1852,Belgium
751,27.62299919,1853,Belgium
752,23.09289932,1854,Belgium
753,22.02470016,1855,Belgium
754,20.40690041,1856,Belgium
755,20.82760048,1857,Belgium
756,21.40970039,1858,Belgium
757,21.02169991,1859,Belgium
758,20.0345993,1860,Belgium
759,19.45680046,1861,Belgium
760,18.87050056,1862,Belgium
761,18.3348999,1863,Belgium
762,17.25169945,1864,Belgium
763,18.08160019,1865,Belgium
764,16.68059921,1866,Belgium
765,17.22789955,1867,Belgium
766,17.24869919,1868,Belgium
767,16.09840012,1869,Belgium
768,15.11400032,1870,Belgium
769,16.01589966,1871,Belgium
770,13.19439983,1872,Belgium
771,16.18470001,1873,Belgium
772,17.1814003,1874,Belgium
773,19.32760048,1875,Belgium
774,21.12809944,1876,Belgium
775,23.01600075,1877,Belgium
776,25.18650055,1878,Belgium
777,26.26569939,1879,Belgium
778,32.14640045,1880,Belgium
779,31.7656002,1881,Belgium
780,33.51950073,1882,Belgium
781,38.26169968,1883,Belgium
782,39.22729874,1884,Belgium
783,42.01800156,1885,Belgium
784,47.30599976,1886,Belgium
785,45.89839935,1887,Belgium
786,44.7757988,1888,Belgium
787,43.20339966,1889,Belgium
788,41.91880035,1890,Belgium
789,43.07559967,1891,Belgium
790,45.48860168,1892,Belgium
791,46.85169983,1893,Belgium
792,48.11259842,1894,Belgium
793,50.03369904,1895,Belgium
794,50.18479919,1896,Belgium
795,50.60630035,1897,Belgium
796,53.96480179,1898,Belgium
797,49.08869934,1899,Belgium
798,45.7052002,1900,Belgium
799,48.02249908,1901,Belgium
800,49.93759918,1902,Belgium
801,51.29940033,1903,Belgium
802,50.33909988,1904,Belgium
803,49.41550064,1905,Belgium
804,45.73989868,1906,Belgium
805,45.67739868,1907,Belgium
806,46.18870163,1908,Belgium
807,50.38550186,1909,Belgium
808,48.10860062,1910,Belgium
809,46.90869904,1911,Belgium
810,44.04119873,1912,Belgium
811,43.51309967,1913,Belgium
812,102.6620026,1920,Belgium
813,117.1740036,1921,Belgium
814,129.1190033,1922,Belgium
815,118.1650009,1923,Belgium
816,96.94100189,1924,Belgium
817,107.4319992,1925,Belgium
818,104.8820038,1926,Belgium
819,80.14800262,1927,Belgium
820,69.43930054,1928,Belgium
821,59.15200043,1929,Belgium
822,57.54629898,1930,Belgium
823,62.88079834,1931,Belgium
824,77.43340302,1932,Belgium
825,71.66549683,1933,Belgium
826,71.31860352,1934,Belgium
827,84.83670044,1935,Belgium
828,78.44719696,1936,Belgium
829,67.19909668,1937,Belgium
830,68.10800171,1938,Belgium
831,70.42430115,1939,Belgium
832,225.1430054,1943,Belgium
833,131.1649933,1946,Belgium
834,118.2770004,1947,Belgium
835,72.4280014,1948,Belgium
836,72.64700317,1949,Belgium
837,70.15879822,1950,Belgium
838,62.31029892,1951,Belgium
839,61.99950027,1952,Belgium
840,65.11060333,1953,Belgium
841,69.67919922,1954,Belgium
842,68.18340302,1955,Belgium
843,65.26319885,1956,Belgium
844,62.59590149,1957,Belgium
845,66.34300232,1958,Belgium
846,69.56349945,1959,Belgium
847,69.37640381,1960,Belgium
848,67.82109833,1961,Belgium
849,65.30899811,1962,Belgium
850,64.08789825,1963,Belgium
851,59.39899826,1964,Belgium
852,57.59579849,1965,Belgium
853,55.57690048,1966,Belgium
854,54.08140182,1967,Belgium
855,54.52360153,1968,Belgium
856,51.58769989,1969,Belgium
857,66.596911,1970,Belgium
858,63.530368,1971,Belgium
859,64.934843,1972,Belgium
860,63.749321,1973,Belgium
861,61.750163,1974,Belgium
862,59.520607,1975,Belgium
863,61.38178,1976,Belgium
864,61.634648,1977,Belgium
865,65.154656,1978,Belgium
866,69.199777,1979,Belgium
867,76.79683297,1980,Belgium
868,89.68606378,1981,Belgium
869,99.63398118,1982,Belgium
